class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
chair,25d836df09024fcda488afe758ab2a30,f53334c6-c4a8-49e1-b462-ec5255006f82,715b929d-d1ab-4b55-b858-683641428290,1feafcd5-9bd7-4989-84bd-83ef4d60025a,39335e9a-033a-4302-b901-f8c042a4b410,ee6175a8-e8d8-434d-8af5-92580cb3ddfc,4c5b7a12-af80-465b-8ed9-78a4b229525d,b0a9833b-95d8-40f2-a1dc-9bba9309d8fd,d4492234-07f6-4541-9429-46f819c656c8,5ff7c0e7437e473.png,0906f10fa9bd4c3.png,f3957f11c3dc438.png,71538c456f0c49c.png,90ee9a5cb9cf468.png,good
helmet,82b0495db82040ffa9f983088f4f4ce6,66f79bd3-3af9-4edc-a357-bc072e45ed64,71f25667-f361-4e56-974b-a6b611b98606,1c2ea460-c716-4eb2-871a-a816c1434571,68e87e82-7a88-45e0-af53-e1abfb40ff4a,c5910fb8-8062-4678-b77f-64dd0567422b,b7086176-95bf-485f-980d-7b79a2ab7129,455ace60-1e3c-4413-85a9-33190f3f1967,c78600c2-883e-4fa7-ab5d-3f41c94e41a4,b99f32c4d618410.png,b366d5f310ff45c.png,fac9413f88cb446.png,649605859001491.png,4f31e1cdc4ce4e3.png,bad
helmet,7db0659c137242849bb166d3a7d901bf,bcc1478d-3dee-4b20-bfca-5ae353c12d66,54548f20-f0d6-4c7d-8f56-99462d7b6c74,3785747e-afb4-4755-94d2-4988cab2890d,4799cc2a-3719-46e2-a7a4-b8fd2560a369,d434f99d-ae55-46c7-8513-2f589ac4f2c6,0a8ac341-8ae9-4ec1-bc60-8dc9b8a6dc57,45595964-19b6-471d-a671-62f06fb2d30c,d9b920e8-ca03-452f-a165-3e739c8ace61,d15f97ed9588486.png,a7f882401c87468.png,9301a37035b34c2.png,b366d5f310ff45c.png,4902c5f20f6045c.png,good
keyboard,b979dc3942fe4c55894e22bbc9923845,5d595f1e-96cb-47d5-b4af-38ba940279f0,e9968e0a-b7d7-423a-8bae-da45add276d4,cb87d3c1-14d1-4263-98ce-f2e7497e1365,07ac659a-7628-4544-a6b7-c550065a4bfb,ea515247-75df-4613-8913-4b2f907373b3,99ecdc97-cb03-4412-98d4-88193749f534,6601e9ec-9a7b-4691-a8fd-de8a8a76e3b5,73c43543-5f25-48a6-9397-74263fcfa69d,1502820929ff43f.png,9edccfea6614436.png,e84b4272e9b047a.png,f3e79e35c61c43c.png,b27a65f631ec41f.png,good
wheel,f7794e630ae747519690897d5518cf79,fa7c4a7d-201a-45eb-9ef1-0f232ed82b98,5e6b053b-4a16-4ae5-8959-5af047e7c77a,f1c9b7f0-db5a-4636-ab1c-45a792b54c54,3060eb27-f934-47b1-bcaa-bd5f5c726662,9cab7563-17a4-4499-9ffb-efe7f48d7875,ce26cb87-4af7-4483-93ae-46be82437bda,6faba29e-6b80-4755-bb5c-14457953ed21,8a5770cb-5ab1-4165-be04-c43d8678de0f,50719f224c484dd.png,764d899d1721445.png,75ffab0430934fc.png,2c08ace34786425.png,43c149a35e6749a.png,good
tv,caf4b801a11a4b7da82515c758a6bc17,9b3aac51-bf70-42f4-91d3-3b8340c7aa4f,c11a28aa-a4d4-470a-9884-1829b500bbc3,c033817d-3e49-435e-924c-1ead5f5c5113,e6e05b7e-d5de-48ca-950f-069cca96b9d0,ff231bbb-23b7-4765-924f-ab99911c5797,fd627baf-3683-45bc-a782-799993b0c13d,02b30b75-b3a3-4b4d-861b-14c371abf61f,ff979948-6650-4478-be0d-7b5cd0c2a8b9,4a536614e7954b0.png,356527161fb5415.png,f2654fdae8264ff.png,dd979b641ba9469.png,ce905829a5574ec.png,good
mug,0617197b83e64f3b933c1b0d18435291,5b0449e7-456e-41cb-b839-0746df360e96,00c336b8-c10f-46bd-9db8-9be64a985ef2,d9822f6b-8a3d-4122-b0b3-c6a3dde80fb6,fab511c5-18fa-436e-a7cd-eb6cfbe8d852,642d1af9-9f32-4d1f-bc4c-20ad23425200,2726951a-1e96-42a7-aac5-8ecffd648e5b,da404c59-9c8d-4b7d-abc1-39d1e8ab8a4e,ad298b8a-bd2e-4b5f-8e3c-cc4203324677,70fb4d36da28414.png,fb82c84addae429.png,f58ce00c4d4943c.png,f092678717d7409.png,7da96a51871e4a9.png,bad
helmet,865de47979ba4a2cb9d5471beddd8170,6b92d194-4768-4fd8-8037-fdf5f06d515c,c22cb5d0-72d0-44df-a786-2adb6650b0d9,f79fc2af-b06a-47e0-9fc6-97c1793f5e7a,bc13620b-4cf1-479c-b209-ff3d2dab194b,bda9d5cc-b19e-40f6-bda2-175b062be86d,afffef40-d69a-4798-8ecd-80537d68732b,05c5d40d-5d0e-4ec7-b0c9-e0115309e64f,c51f367a-9ec1-41dc-bfd2-5e5862092f07,2f1d26ecc5064b5.png,66cdaf602e374db.png,177eedf93856411.png,99db9d4a15b9451.png,d18fa218b085429.png,good
pitcher,38a4e3002f2841ccbc02d71d9ea30862,7988f952-1521-488a-b175-58fba5a4f1ac,7335fe6a-96b4-4c3e-8bf3-9a31f10a8d72,4679c620-269a-4f17-bf86-d0d0ac93579e,95e3b8df-9aa2-493b-a41e-1fda6a25ea8b,7ccd4b45-a725-4f72-bbcc-800ca49f5dd4,2cffdcec-0876-4b08-b6eb-fabac62a584b,076c0115-f787-40d4-87ee-5e97641110ae,7158f03f-fd29-44b9-8985-494cae0c809d,2d8eb1adf4c3420.png,e11f639e79f54e2.png,e2d2d90513ad466.png,e1d1224ede924b5.png,283728b2efcb407.png,good
sunglasses,fef4f3e831e64861b94d5e25fff93f35,a4b96e05-0628-4c80-999b-552dbdc83e32,5245bc13-a6ac-41ac-bfa1-0b9f52056aa6,b9b8eeee-e145-4d92-8e89-2fb066b1383e,f088351b-51cb-42fb-99b0-b03d197d8972,d9a9aebe-5ea5-4821-939f-94555c62f5d3,76828a5c-b69f-4236-9cb3-de011fb3f762,374782b6-1fb0-498c-b884-e6b922fc2d77,adb05f01-e4c5-4c6c-9c2c-32cadd77f87a,b0c52c07c8ff442.png,7e278b9bda854a0.png,254e841c2ca3422.png,a757e304679b486.png,ad2ab8d8cc0b428.png,good
helmet,e4f0ed99c3e4486384b0f9abebd1699b,9678c23d-d0e0-4c58-b38a-14a22dd72e3b,74830429-96b3-4fee-a44e-f3abcc0eceb2,b0e5340d-ade5-4b9a-8fa9-6096a0179315,0858ca36-f148-4457-8027-8f33e04c7b5f,64687db5-0af7-44eb-b127-05a0b85e80c2,68bd0b43-8048-41bd-a71c-5b77895137c3,d2c6ac93-3815-4bd8-9d44-ee5a9fb21a5d,04435837-dee4-48a3-82ce-d93d869d0623,a9b1e03cc9a9497.png,b366d5f310ff45c.png,eb2f8052f0074c2.png,e3f925b5d5c645c.png,d818a88a5826445.png,good
monitor,4cbe3b444adc46f5ac4ccc76c7f955e6,c8a95341-9815-4b2b-bcaf-b6199aebc248,7a150e97-3e24-47ca-9247-1751fcb133f1,dc0d3daa-86a7-457d-9de1-063526220c79,e705872c-9973-4015-af24-56ad8bb575c4,8f2c404c-f8eb-4fa3-b945-cda6c10dabc4,b05e13c4-f8d6-46d1-a53f-d8764baf5ead,c1a9a22d-a434-4d1f-9a8a-e3bd33d5410f,76e61e7b-3f42-4ca7-954f-aa803c0a58d9,c0592c2774db403.png,d03a97add7eb4e5.png,641b75d7932a482.png,62366486578d452.png,a3776be2fe5a467.png,bad
plate,6f0881bc409849f2bf89ce3f44b608c5,edff5a52-b833-498d-9474-9751b86eac05,1a01e367-bb32-4928-a849-c753eb29e645,b60c2526-3cce-4105-93ba-9ca6a79843d1,4c63116d-70a6-4ad8-96b1-024b83ba53d4,b71df70b-8869-42a3-a620-18e9b22284a1,22f16c6d-bcd8-46e0-91a5-6648d73d20d0,973301bd-7b67-4a43-8ac2-d028e09362a5,1a65b5ff-6895-4a6c-a1de-d592c5eebb6c,d70e1228a7d2456.png,554a9a22223d4db.png,6bd8a39a2cab420.png,392b0f0e8bfc455.png,28e548f36123468.png,good
wheel,8b319c23647b4cc080eb6253bb62a4de,65c74ef3-db90-43f3-9aed-3ca1db23dcaa,7b84a191-b20a-4859-ba4b-93de9ab3dd4e,de072164-bf5e-4d57-bbe6-f1b0ae408aaf,c2a3f77f-21d3-42dd-851a-74a0c0b365f2,70986c0b-d11e-4134-aedc-a6fefa003e37,37a171b1-c745-431d-b451-1c235c5480ef,8dded4ce-6713-4af8-9f8a-722b1db7322b,391e42b5-677c-4580-a74b-57a7ba2e7900,e966c7cecdd04bd.png,2362b8078ddd462.png,18b32b42ed6143b.png,56b633d6591244e.png,bde4244c0aca48c.png,good
mug,91c5283b27c74583900d5e26e2fcd086,e8709331-cb2f-43fd-9df5-d2ef1b740853,5c402e9d-43e3-4753-97f4-b4f6f16e0d30,6ce8c0f1-40d9-4b87-b3bc-22c25d187855,06071cb0-dd46-4f85-bf7c-1f9dc24b1839,383d62d5-1fc4-434f-9bda-b385f564b67e,948e0936-c74a-45ed-a9b9-5d0fcb3b69d9,79c990db-00c6-483b-b281-8f1e6172a41e,0fb67626-263a-4c46-acc7-cf08d6172c05,2eaf994e08fc455.png,214295e83202403.png,40059c465bb542b.png,26bd6a149b8e462.png,363bb1922e8e455.png,good
necklace,cddd6e48476446fc96b54c533f7bbea4,f7244963-3f56-402d-a9dd-87e04bb9eda6,60caef70-6f56-43f8-9c79-0495997b27c4,506056ba-2e13-41c3-9121-926a9e6fc7a4,b0d67b5c-214c-4c5d-9a9f-d70188baaafc,2dad6763-1f9e-425d-ac90-6fe7ca7754b2,c7cc93c0-b61c-471c-a503-829ea10df3ac,46bfb9a9-c9c7-40f8-b2c5-6f8d6c33629a,8e70b9e8-728e-48c7-9362-56b374c04324,5726462e55014cb.png,e05fd0ccf9794d1.png,59f794f0b45d41d.png,edc5667f701e468.png,1fe12304b5bf4ad.png,bad
chair,933bb241a1674802bc62487ecc7fce22,b9ef19de-48f3-4b0f-9628-e2b4d408d220,a3ad24aa-e1fc-4810-b6c5-f83eddf9565e,34acd936-4f52-4b3b-88bd-3454fcd46046,c93989bf-6b13-4160-9861-eda503b54100,b0584402-67d2-48e9-a088-26945185fc5d,4f435d0e-d3f2-45eb-a428-a1c662ed5618,28520acd-fc4c-4a22-babd-788967ddc467,4db13cec-acd5-4ff3-a3db-95bfd80db5a6,0e48b2f4269a415.png,a6064853d4cc4ca.png,71214df928bc44c.png,2aea86ebfa1544d.png,2b59f50d55c64ef.png,good
lighter,0a4e5f28b320403992b87fdaf5bf27b2,f3112fde-a946-4454-a1a8-02ee3c548929,0ebafd7f-4f22-4f61-9742-c1686ac7b415,d23adfa3-97ac-47d4-a137-3361ea557f08,a781f076-3af8-4f53-a1fa-b310f538e5ef,fd12b6d0-c33e-42ef-a23f-54b352d1b251,f13853aa-bb08-429e-9862-e3a6626c1136,4bbc52a0-fcce-45f6-a7c3-a7fea41e389f,0c8b2608-708a-49a2-a267-4d702e5eb960,b96f4642dfbf41d.png,f3ca47d5112d428.png,a90858a706f949b.png,a7354c1865064f8.png,d100fc6e9c7a4d8.png,bad
mug,0c93214c7b9843bf9ccb8221d30743ef,139839b1-2cff-45a0-8c49-4c018e830c75,e63faed0-1397-4cc2-a671-c434a8b74c1a,a820471e-5624-4e92-8cd2-b9fa52748bed,28add93f-8d40-4f2f-a8f5-26b29526372c,d1385a69-867b-4807-b51d-c9c4f082b3b5,4803a224-905b-4b27-8497-9dcb4aa5a0f0,58b5af9f-a23d-4a98-8c11-53f07159b707,f46a4f89-6158-4443-b82b-5d5295518201,2201acef5ef141e.png,b263544e6f0247e.png,0b67d5b4a7bf49e.png,4f001254e21f47f.png,353080e4ef6b483.png,bad
tv,8b49b87777a944fda3fd4b5ace7bfe3a,9a7970d8-fb4e-44a4-9de6-5fb8d54b555b,580ee69e-327f-4da3-bfd9-6d82c4e7a1cf,34c48756-44b9-4911-b7af-0c277ed595df,de1525f8-5339-4b21-841f-1b598b1c2d8a,be9df27a-6c3f-46bd-8070-f149d3c5c868,10516e5e-43af-48a6-9732-f85e9f8777b1,0af1c369-b4b5-49a5-80dc-208c0b007285,679b0363-218a-4334-ae2d-84b1119ae576,94866f162a5845c.png,2b625e1379684ab.png,5bb5f02538654dd.png,76b61b3fd34642a.png,806733b3066c46a.png,good
hammer,d5c3f159bccb41a8b5d18314bc1d099f,5aa7d36b-ae7e-4fd3-8617-fc3228425e2e,5da91480-593c-45b6-ac10-232760284617,cfac897a-f12f-4b70-b114-b0c1beac5ecb,7d01abb0-5149-470f-bd36-5748b8d6cad0,4fd628bd-bd1a-4ee7-acd3-15c2480ae3af,c6097116-0ae2-4754-954b-1758b6fe9a2d,f140dded-f005-49f7-bef5-300d92c88cbc,67a455a1-5a42-4ff0-b500-fcb3a45917d2,685a22d137fe4c2.png,e9a28bcef29b418.png,33672ae14e1a466.png,af630b4c4d9340e.png,193cb93880d3417.png,good
umbrella,6783433328504d8890242430b0a157b1,f1c2e1a1-bfd1-4a4b-aa90-0c8bdbac943a,d880f2b1-8631-487c-b1a1-325394894ae3,a432110e-1153-4f3b-92e0-758493f0953b,a372fd47-e541-4132-9d96-af1f9cb455a7,8001ec8f-72e9-442d-aa6b-da5b0e84323a,9aa00620-e72f-4843-abe2-061d59d1ff09,de2a91b8-d496-4b25-af9e-0774d4162f1c,66c7cf37-e4b5-4eb6-acd2-3e8c7b26a133,2581ff9da58e4ed.png,0a152f52a2bb457.png,c331c9f2ec2b477.png,90ee9233bdac4bd.png,2b84e1f4703c412.png,good
banana,7a0d2491b22141398f19c7f11a2f2edf,fe8e99d2-762b-42f7-95a1-a5ea2edf7d45,cd9dc5a2-0ccf-4567-88b2-a202e048eff6,37efe9c1-5437-4061-80dc-4ffbd7a85eff,89c4a11a-0c5a-4400-996d-d01a97f35b90,6a33bdf2-0376-4c71-a3bf-1c84864a6e83,78fe8f8e-8586-4236-9265-2947261b1816,aa986648-a3da-41f1-8c81-188c8ad2c8aa,382c5bcb-53d1-4f02-870e-e341b5b7314d,0a5b1e0bd55b4dc.png,961f8df1a1a8471.png,05475e61739b4cb.png,a6fef832e31f427.png,e507237e04de4f6.png,good
pen,2d96526f3a2945efa10a5f3f311cb887,794f25b9-ca72-47e4-b218-5d51e5abda37,a267dad8-49eb-4217-9e3d-175c9b2c34f5,5ec2e109-1052-499d-91fb-e514811b0653,16706d50-57b2-4dcc-b816-b17b9284c342,2f76ac00-f8fc-430d-9d86-c3da95d84254,58afd58a-fce8-4d7b-b8f4-3de3076110b8,8c66a672-a46d-469e-8795-ea1e8ddedb80,b0136b05-f26d-4e27-b232-01d4f06ee5b9,6138145d02cf4f5.png,b4a7421896e14d6.png,20f9f7e704614d6.png,28546e2f7da74cc.png,8357d733bea948e.png,good
wheel,c4aa6e14b1db4533966b9f95facefd7c,6795da48-7b30-400e-a903-18a0f192abc6,a56cd042-7aba-4109-9860-b26b227ddf3f,4b491dcd-d822-4e46-bd90-aae06fb54486,6928e958-3ca2-4acd-ba79-5ebf36308186,2ef46204-6990-4fb3-83ad-8ab4533a91a4,5665b9e8-4afb-4415-b555-c047b27b2d51,d131415f-bdfa-44c9-9407-d3e6e59f68af,ce4fd62e-6668-4113-b8a3-5d039a6bec57,3813fc57589a490.png,24dedd2b2516401.png,d7c494e4ec564e5.png,0c7bfb28ff23411.png,7ffe9b900bdb420.png,bad
chair,79d96f2c156f4e8e84c004941c5de867,5b87a3ab-0b32-4a80-9a7d-4108746158ff,dd2bcdad-8618-4b55-b3d8-572f63d27ffb,401085ab-4adf-4699-9dc0-ac627196c9bb,e32a51c0-8139-48a0-84a7-b82f41cc6891,31e68da5-7b86-4c68-9543-0b83cd4fe098,3bea584d-0322-49ba-a071-b64f3bae8410,afbc8450-73c9-4e14-a9c4-90a9aad1f0cf,992a3aa2-98ec-4dff-8885-b3560ef065fc,72d7f4e80dc0471.png,43c2f7d9e06a464.png,3776dd677be3446.png,0675e39c80904dd.png,072f66bdd29d4fe.png,good
wheel,236c023868b44f36ac7f89eee8074991,e15bc01e-6392-406c-979a-51f34ae873b6,8cdc5f66-ee92-4016-8277-88d9abdbb6d7,13cc0190-4cca-493a-8ad7-d52239a81a32,735410a5-bb98-4a1d-a7ea-202007fae37c,d48eacb1-d16e-4d1b-857f-d095ef03f640,e04f226a-1de4-4095-b637-6f72fe5338d0,47f7bd75-cc1d-4a77-a39a-3b106a70468d,007473fb-ba22-400f-8780-8b2eb7e03e85,5c23d5079b22491.png,0306b04f32fd4e2.png,72a1982fdbfb4f9.png,60bd667d89f6491.png,71bba722465a45d.png,good
stuffed_animal,0e6356a258d3439b8362644bc0dec88b,ba37e251-a864-4c19-a5a0-a508a5e2b579,9b6e30fe-e072-4a5f-823a-65f041e5c1fb,9912a168-5c23-423d-a260-e8e3163da70d,b14f53cb-2620-4ee9-a787-1b5b636f9a1c,cc4fe709-4543-40ad-bf9a-af51186b5bc8,4461bd24-40f9-4f59-989d-a6913e65c497,7b5e1f1f-e109-44fd-8294-749aea1e3048,0ad7d952-7890-45b3-9196-12ac70a8ad5b,3c23bf20fdda499.png,483920e9b35c495.png,0125f855e1954c5.png,126308a7951749f.png,262ca333c8cb429.png,good
shovel,d809742651eb4495996e404ab9644678,d674ccae-64f9-4cc0-8576-56fc27409396,4820a5a3-5c8d-4fc0-ac6b-7b8ba777e224,14aa9588-8c2e-4fd4-8fa7-79634dc290e7,de42eaeb-bd41-4bbd-b67e-e021c0e3bda7,1f811524-d91a-4783-9757-bffde0821e82,4b04b6b1-9daf-4051-99ef-cc12f9c6dac8,c85e5bed-2a32-4bfd-ab6a-5aca1023c50e,ba0c3acb-c678-4e2e-9683-7dc4db892667,a154ae9e93f34bc.png,a7e415e0fe214a1.png,f2f259d9e9f0494.png,5a9a6febf20a400.png,ed637d19a485459.png,bad
mug,83885ab24dcd43138c5e7ffac53c41d6,77d57a1a-053b-47c7-bdbc-233931af6157,ca950671-5400-41c2-8d28-941f3794e1c5,dc0ec872-cbdb-4cb9-8575-883f9d2f35ed,8c810ff4-cc52-41a6-b842-975fa21605de,efe00a34-43a6-4180-878d-819a58af22be,1622aaec-2173-4010-8748-ca130be9a266,65091141-3599-4541-b9ed-578f9e8f7b4b,840a4c73-b2bd-4fe5-a015-0977eda570c3,1e7b898f8fd1466.png,f443a03f44984dd.png,5d75efa4fd7d42d.png,fcfe86fe75bd4ec.png,be905efefad243d.png,good
lipstick,a4a9acf0e53a48ab82ca0626b66ad95e,e6df8b92-bbe3-475d-8583-9e8804881360,fa953cc9-d5e7-4de5-8acb-517a8399110e,201496fa-7161-4f2a-9a01-08144653f2f6,53e9b4b9-b506-4599-a477-471d7d005f8f,3f420f2f-55da-4289-b7d4-37df813943de,b52f6911-2757-4b97-91fa-8c7c4b971f48,06f772b4-d3ee-456d-bcfe-1da752299708,78cae714-598c-4e09-ad19-4c7209bb0c47,c8d7657056d2494.png,53ae77a7c8ee460.png,1186274d14804ed.png,ba803fdb20db42d.png,15ac9af8d57c4c4.png,bad
chair,e85b17f5592b4b3b808a1e8d6d75a2b4,3228498b-f698-477e-918e-bb12a625bb02,5b152213-fcb5-4a34-9675-be4788c60aec,8c59732d-3c00-4204-b910-ea7b3af936c1,4c2b0f71-0ede-477b-837b-07796c45bc07,3951fad2-3191-47c2-bb16-7280f38a5fda,f3e339e5-329a-4d45-a8b3-4efecc4f6323,6f50e3d8-5eef-4ded-b14e-5b5b376ac0cb,9381e760-6aed-4abd-b646-210626a9accd,2797c5e370084ef.png,dd0ba15f71da421.png,716c5f51413a4c3.png,8fed88c0b21d443.png,85b7032dea734bf.png,bad
chair,df4198bc5bc04371ac5e1361e7a02def,474b602d-f098-464d-8282-926839db4975,168cfad8-0ba8-4ba6-92e1-d6febad7a583,15eec35a-efdb-4b4a-835d-fa363a4ddaf3,2eca85f8-559e-4493-9e75-8b3225ff5a90,b3aa8181-aac8-48b2-8f52-31bf53b1e449,8bb6233b-3a3c-4a32-89b1-0d38b8d17964,9acd5a3c-8ead-43b6-b517-eba269201192,1930374f-6647-42d9-9a9a-19578c268886,576ee981a4ba4b2.png,bd6c5ea8482949d.png,93270aa00c4b400.png,e01e76f63b3a433.png,fdbed1bc9a3642a.png,good
monitor,fca9ab0c60c341a4a8d6ddf61459677d,71d935fd-6091-4f72-a6fc-f3d2ce00d136,970a5036-37d8-4238-b62a-b00481934667,510476cb-738f-4cec-b5fa-5e8b82567a01,794ec2c7-6bad-49bb-8479-185de4735859,78606eb8-5a12-4c3a-a41c-ebeb237dc20c,bc00de93-ef22-4658-895a-d28604037918,dd360699-bc5a-47ca-a32c-dcc0bc354c1c,ef7f6a45-5f60-4172-847c-a3f00f489f75,acb17f96415247d.png,5965d8528a6f4c1.png,94a32e1cd6494fb.png,8f757207e06343a.png,24e5b3960128464.png,good
mug,6c95897de04143aeb5c75b7630707d27,3ad996bd-3d24-4d94-a16c-8fc408d7f613,38df4929-b153-4b48-b250-6e6bbc108f49,6b83e9f0-0dd4-4e20-b04f-f5f1934a7d6b,b1109ffa-f633-4cdb-ad45-cd8fe9f64683,5cc4a63b-16ec-410a-a163-8e4966399052,cbe89bb8-8688-441d-88d9-4bd892606a65,9ac4c089-f271-4a03-8ee1-6b31abb40c13,027506d2-c577-4dee-8b01-bc12447cfa32,e3559448acfb44e.png,e516e77cf93d4e3.png,eff21e9e3a75490.png,ef5021db27344e5.png,8de4e46898374a8.png,good
wheel,5feb925d49c54f46bf39b46f6a7158ff,27d4553e-1dd7-47d6-99d9-3b3281aa30c3,2a6c6323-57c9-4877-aeea-5a3b06f34b24,c32686d6-6bcf-4234-a21c-8368e780b861,b064fe87-d57e-4ff7-aa2b-01844611057a,c44a6602-8700-47cf-a228-ac9a369e7048,7859694b-5f7e-4fcc-9b68-e205d9c78c0d,543f88e0-265f-4d66-9f1d-dd7434f0b4cc,63d6c10e-771c-4cfa-b2c0-e71781a989a5,722be91e2999429.png,e6e3d37e5896472.png,ca2192e6274c490.png,740100ad506c42b.png,beac94751d5841f.png,bad
vase,f5cc0445d1a34225ba1c2b7088e2a7ad,24d83118-3d93-41dc-95c7-cf13547c4cc7,3d1fc2fd-120d-4f4d-99e9-1d9ca2fd42b4,2087d8ae-957d-471c-81f3-6e30fd168d22,5ed40a2e-b781-4336-bb12-f8ef1b854268,5e15832a-1942-4df2-b82a-951ea9cecbce,6ca99a10-0098-481a-8436-268338e26d5c,d7a5847a-92b3-401f-a8af-77700521ca98,1a0eb58d-a3bb-4cd2-acd2-ab3a93ca7fce,bce73767d6e84ce.png,4def1b29595b418.png,5411c1c4713b4ca.png,680b32c472cb4a1.png,b3b32ea1dc7041f.png,good
mug,c4a7ec26adfe491ba7e700f82c18cd89,05434e3a-f77d-43a7-ae34-dd22801004a2,8e5b6fe0-13fb-4999-a39e-3878cfbf9f6c,37de3a2b-614d-443b-a83c-b0d08fa742c5,43d56b25-b145-42f5-a40a-26732cb1962d,db71eef1-bed1-4d37-8944-e2a7567ce36d,3da7b777-f967-461b-8d23-e21e94963e2b,5586bdb2-3ac1-4d60-a6dd-3e0130ef3433,d850c45e-06a2-4316-befe-55b1fccdad68,559790fd86534a1.png,959b9587a873469.png,0a2d3640a4ad41d.png,a5c545a2f037459.png,36ebee544260494.png,good
chair,bbb70fe3eb1f4042adda615e4333605b,727dcb7f-e717-4cde-97a7-54c320c32a7c,a4b42943-f8c0-4fbd-aee6-64c0c30a9285,b4fe9f90-bbda-461a-9964-a939b05a8f78,a9bde836-933d-4d0d-886e-dbd1238cc036,b6ddcda2-32ae-4f3c-b7cc-e7b4a2147dd7,43151a2c-5fff-4680-9f25-769930318661,d072c39f-8530-4ce9-a495-f3b77c33f152,9bfc9b0f-7369-49dd-9ef1-2545c5204635,b673333a030842b.png,7bd6aecd59aa424.png,f5054f9b1010459.png,43c2f7d9e06a464.png,3bedb0bd8408460.png,good
helmet,0ae1ee52a136490abe8da5a7570a7a1a,4ae5dff1-5f31-45b7-a177-bfb392b77745,73dbb5c7-1e63-4359-9094-563bdd9197e0,34adf623-a012-4815-aa69-b1903cef6349,cdbb10c7-55ed-4bb8-9cdc-a4fda784aa01,ece73e4a-b6c4-4c28-8474-72727c6d1388,c16918ba-4152-40f9-924b-05d256d859df,3a19b9fc-2920-4319-9e45-b86b8ce89d78,17030c9e-94c7-4408-98a0-7668daac4510,84805f9ab60e436.png,c7a2bed952904fe.png,22ad76a5803541d.png,bf0faea3f98443f.png,4116369144774cc.png,good
bench,34abe16eff61491f99154674c4ba4448,b4d2c0a0-fd04-4730-b096-6febfd158ef5,c9cb6a44-9939-4feb-8697-6e12b5e0f40e,26308fa6-772a-4687-b963-ca3322030fb1,0583d233-e25f-4733-a156-0537ee64f157,6ee67fde-b37b-4246-8efd-6987c6bbdeb3,f1aafbfd-ba61-4dd5-bc10-715e060b16b5,82424524-b016-4219-82bb-bb4e6a65da4f,e06ca1ed-358e-47cd-aba8-0eb0e8ddca4a,d9f7a398b64645d.png,58127e793e264ff.png,67613e00f286444.png,2cd500cf8bf74de.png,b86e7e31918241f.png,good
chair,df778fe7aa314ddfbace5b267a96adcd,c9b777b2-fd1c-4eb5-aee5-d03fdba7d892,acbe96f6-cc76-4141-b76b-baffbb1a40ca,1633187b-35cf-48b4-9683-c93fef4af11e,9d0e6c76-232e-4636-bde5-1183a34a7a27,52010f3e-c76c-4cfd-85c9-7fda842b9a7c,58772c24-72a0-47c4-94e6-62c390a3814c,f63d87e7-de58-4346-ac13-5bfd49324fd7,c59c5846-1428-4131-be4d-fc06d698b50d,2ed41d5e1137464.png,ef03f6eacfe045c.png,1d1f5249e53b4bd.png,081fe37f9d054da.png,882e9479cd5d4db.png,good
orange,d3e0f96f17de49259f2b623387e0439c,4f7ce3a1-dafa-4a68-a329-ed7e88cb6a58,78fce095-9368-484b-9612-33dd78768edc,f8f6f41f-c0a0-4cce-adcc-8e2e3fe35414,83a2392d-2b30-4b6b-8bde-d5d03cdc0b20,7f3ac8d4-48fe-4406-9e8b-2c9dc865fada,9216580a-5e3c-450b-95dc-8f80196b6949,44631113-f0e9-457b-a763-d9042dee5726,47d4ee94-a3a8-41d4-8f62-302a7fb43862,73c3348cb6d74e9.png,0d3878735b14499.png,402996e6aa9f41c.png,43e0920601284cb.png,2e7702212a58475.png,good
mug,2555a69678e64f91a286dd8132f7e937,9d87e1ba-e602-499a-a660-2b3159262681,d2d14a93-5e61-4711-b7d1-4ce437f2cf9a,5639cdaf-2fa0-4e2e-a538-cb051ce1a1e8,2030e5b2-edd7-49dc-99ab-8e50015cce38,6757909a-bb3b-4642-b987-c334c3f22ae3,65d031ac-4ae5-482b-96e9-1bf668d1a375,78f48148-25a2-4fde-a547-5aa1aca406ba,5b5d0d11-1b8e-4a15-afbe-a251daaf47b4,d86ea8700d4747d.png,d6002e987677492.png,ddccc3aa69f648d.png,2ed9082d9bba450.png,2004553ae6f8411.png,good
wheel,0b69589e275445e98cc6b8c081c21768,f951f7d3-6fc5-449e-a4a9-6c0075e502ba,821fefde-80be-49d9-9cd6-f6382d7c6357,2f72b907-0212-45c8-a07c-cc5014e9956a,0a22eaae-4789-4d4a-adcc-f6859772d6bf,e073882d-45dc-478d-9afc-73468638baad,9d9dc5f5-e452-4400-84f4-56d7058c53f5,2edc15cb-adee-4bc5-a930-2648e70d7230,bdecaba6-3a5b-4d2b-a219-d4d57fea363c,ca2192e6274c490.png,122d35cf1c9041a.png,24dedd2b2516401.png,6fd411c160394ee.png,fea6c9e9d1ae497.png,good
